Id,ACTION
45414,0.5000004281180269
45415,0.4999993903305475
45416,0.5000005143084394
45417,0.5000002522011371
45418,0.5000000669786162
45419,0.5000001161700687
45420,0.5000001113997689
45421,0.500000539828665
45422,0.5000004132227425
45423,0.5000003660404722
45424,0.5000006313306855
45425,0.5000008784735425
45426,0.5000003916592671
45427,0.5000005149459152
45428,0.5000001031946868
45429,0.500000294685976
45430,0.5000002082310486
45431,0.5000002548794258
45432,0.5000000923636585
45433,0.49999954177838335
45434,0.5000007377112798
45435,0.5000004747319943
45436,0.5000001136064552
45437,0.5000008825918479
45438,0.5000002128324862
45439,0.500000286139869
45440,0.4999997342584213
45441,0.5000005465203587
45442,0.5000005243323569
45443,0.4999996010317269
45444,0.5000001432103788
45445,0.5000000718616207
45446,0.5000005716453304
45447,0.5000005454596639
45448,0.5000003064838795
45449,0.4999990222828503
45450,0.5000005924395007
45451,0.5000004806942252
45452,0.5000005074600599
45453,0.500000195360675
45454,0.5000004911035619
45455,0.5000002996674481
45456,0.5000003115366447
45457,0.5000007825178276
45458,0.4999998811409003
45459,0.5000009003782703
45460,0.5000005034900968
45461,0.5000001973504271
45462,0.4999998273530175
45463,0.5000005463657334
45464,0.500000585518678
45465,0.50000023479315
45466,0.5000003920931294
45467,0.5000001090924227
45468,0.49999991102773866
45469,0.5000006389801503
45470,0.5000002195028452
45471,0.4999998945997139
45472,0.5000002778145954
45473,0.49999988909272786
45474,0.5000002598829333
45475,0.4999998629070074
45476,0.5000003785335844
45477,0.5000001637978989
45478,0.5000007875345901
45479,0.5000001631406517
45480,0.4999999153295806
45481,0.5000000306373527
45482,0.4999991043212604
45483,0.5000005120327897
45484,0.4999999955345529
45485,0.5000001953661014
45486,0.5000006384138419
45487,0.499999221801938
45488,0.500000042756935
45489,0.5000008547825022
45490,0.5000003539202968
45491,0.500000516018667
45492,0.5000005986577952
45493,0.5000003535141779
45494,0.5000008762386574
45495,0.5000005548235908
45496,0.4999997292266971
45497,0.5000004159972227
45498,0.5000005344948057
45499,0.500000510615018
45500,0.5000001997199803
45501,0.5000004387689386
45502,0.5000001402236482
45503,0.5000006774748414
45504,0.5000002620322641
45505,0.5000001585436944
45506,0.5000003803416148
45507,0.5000002413308176
45508,0.49999949105216585
45509,0.5000005483978914
45510,0.5000005605385568
45511,0.5000001011679733
45512,0.5000004807183629
45513,0.5000003159346186
45514,0.4999998412967001
45515,0.5000003733015289
45516,0.5000003677923148
45517,0.49999965704658256
45518,0.500000570476429
45519,0.5000007255297959
45520,0.4999998435163837
45521,0.5000003590620963
45522,0.5000004057497527
45523,0.5000002277523395
45524,0.5000006648993315
45525,0.4999999081242623
45526,0.5000008968273993
45527,0.5000007461014917
45528,0.5000003615195097
45529,0.5000006693577993
45530,0.500000315189571
45531,0.4999999454787477
45532,0.5000004533964738
45533,0.500000260369683
45534,0.500000300466
45535,0.5000003560605596
45536,0.500000048854475
45537,0.4999997276415965
45538,0.5000001832306289
45539,0.4999999897797327
45540,0.5000006941883145
45541,0.4999999698010287
45542,0.5000001944603911
45543,0.5000003120722031
45544,0.5000001605747562
45545,0.4999999749748181
45546,0.5000002939269669
45547,0.5000001621208172
45548,0.5000003215232596
45549,0.5000002685453087
45550,0.5000005472066371
45551,0.5000002618216249
45552,0.5000002721834229
45553,0.5000004790603578
45554,0.5000001598731266
45555,0.5000001648297603
45556,0.5000002762151379
45557,0.5000003628781888
45558,0.5000002313317924
45559,0.5000001551653693
45560,0.500000631139117
45561,0.5000006448533233
45562,0.5000004212166163
45563,0.4999999549784271
45564,0.5000001664024387
45565,0.5000001435412635
45566,0.4999995829659596
45567,0.49999961978424573
45568,0.500000299642364
45569,0.5000001089369649
45570,0.5000000371353396
45571,0.5000001327376252
45572,0.5000006665712082
45573,0.4999998935326881
45574,0.49999981532751847
45575,0.5000004282301386
45576,0.5000002067048189
45577,0.5000000930131013
45578,0.5000004326658163
45579,0.5000000858658632
45580,0.5000003104401985
45581,0.5000005534622345
45582,0.49999952460846747
45583,0.500000514487999
45584,0.5000006436743055
45585,0.500000208016642
45586,0.5000009016804923
45587,0.5000002145355383
45588,0.5000008243581111
45589,0.5000003350610568
45590,0.5000002933764647
45591,0.5000005176518275
45592,0.5000002963093737
45593,0.5000004638618244
45594,0.5000004274620494
45595,0.50000096730772
45596,0.4999998300964241
45597,0.5000002431298277
45598,0.49999951511201646
45599,0.5000004841198135
45600,0.5000003154863694
45601,0.5000001946596263
45602,0.4999999564186774
45603,0.5000004109305438
45604,0.5000005366996654
45605,0.5000005291579279
45606,0.500000345238216
45607,0.5000005697810525
45608,0.5000002003375291
45609,0.5000002226012025
45610,0.5000004064107253
45611,0.5000006510185807
45612,0.500000390197179
45613,0.49999980184662174
45614,0.500000529445748
45615,0.4999993956091715
45616,0.49999990207586614
45617,0.5000005357946619
45618,0.5000002600143193
45619,0.4999999436612898
45620,0.5000010388928304
45621,0.5000003621494927
45622,0.5000003640458983
45623,0.5000009077141003
45624,0.5000002498675988
45625,0.5000003269451826
45626,0.5000002810671527
45627,0.5000004668484652
45628,0.49999997692332654
45629,0.5000008959996906
45630,0.5000005137595903
45631,0.50000069617391
45632,0.5000000189511536
45633,0.500000063220574
45634,0.500000365585892
45635,0.500000538114083
45636,0.5000005743413599
45637,0.49999986380384115
45638,0.5000003872313338
45639,0.5000004404580113
45640,0.5000000198614458
45641,0.5000001041602982
45642,0.5000001446516235
45643,0.5000004054412388
45644,0.5000006276338981
45645,0.5000006540043411
45646,0.5000008832860026
45647,0.49999981355713213
45648,0.4999999855952552
45649,0.5000005069492622
45650,0.5000003505788613
45651,0.5000004639675812
45652,0.50000004764766
45653,0.5000001098308697
45654,0.5000002116581342
45655,0.49999965704658256
45656,0.5000003152938245
45657,0.5000005582599303
45658,0.49999972093177236
45659,0.5000005118309611
45660,0.5000004869078121
45661,0.5000000369844698
45662,0.4999996378247733
45663,0.4999992407846578
45664,0.4999996939918525
45665,0.5000005825437048
45666,0.49999986200962865
45667,0.5000001798258183
45668,0.5000008260143612
45669,0.4999992721439461
45670,0.5000005733690703
45671,0.4999995586065315
45672,0.5000002643886644
45673,0.5000003921257963
45674,0.5000003632439205
45675,0.499999969720925
45676,0.5000002681166991
45677,0.5000000313508715
45678,0.5000005965196768
45679,0.5000002280007066
45680,0.5000007327041186
45681,0.5000003570609161
45682,0.500000278659584
45683,0.500000234138634
45684,0.5000002335416592
45685,0.5000002835469968
45686,0.5000004092868536
45687,0.5000006598499681
45688,0.5000001931288924
45689,0.49999978679405865
45690,0.5000004344806868
45691,0.5000004385687989
45692,0.5000000093755572
45693,0.5000006061209862
45694,0.5000002555251492
45695,0.5000003217967108
45696,0.5000003860806704
45697,0.5000000841691778
45698,0.5000003606881712
45699,0.49999942991614477
45700,0.5000004555072082
45701,0.5000003396650757
45702,0.5000008006978929
45703,0.5000001934739842
45704,0.5000001633156472
45705,0.5000002828281175
45706,0.5000004334336958
45707,0.4999999345264496
45708,0.5000003084141379
45709,0.5000001545780256
45710,0.5000005330141981
45711,0.500000291513211
45712,0.5000004713974346
45713,0.5000000842492877
45714,0.5000005841537158
45715,0.5000004990821325
45716,0.5000005566074656
45717,0.5000005102008073
45718,0.5000008230010492
45719,0.5000001880196341
45720,0.49999999941394857
45721,0.5000008448842627
45722,0.5000004721706628
45723,0.5000003260077699
45724,0.49999996831640203
45725,0.5000004035962651
45726,0.5000003350115175
45727,0.5000005011205735
45728,0.5000007893497419
45729,0.5000003077251163
45730,0.5000003483834711
45731,0.5000001456179715
45732,0.500000295196019
45733,0.49999969844687636
45734,0.49999988869435924
45735,0.5000005221347865
45736,0.5000007939823788
45737,0.500000672904196
45738,0.500000595716561
45739,0.5000009369045978
45740,0.5000006037196466
45741,0.5000005479332189
45742,0.5000005626044297
45743,0.5000004605164476
45744,0.4999997005119228
45745,0.5000003960387512
45746,0.500000644694068
45747,0.4999997495567581
45748,0.5000007303495332
45749,0.5000003701685584
45750,0.5000002614837086
45751,0.500000714787005
45752,0.5000003615757512
45753,0.500000874054246
45754,0.5000004482129634
45755,0.5000007162281178
45756,0.500000582019814
45757,0.5000004992156447
45758,0.5000002089297073
45759,0.5000001000083496
45760,0.5000004685349504
45761,0.5000006786822555
45762,0.5000005834073447
45763,0.500000694726682
45764,0.5000003991133182
45765,0.5000006930128366
45766,0.5000002627357145
45767,0.5000003925692779
45768,0.49999954410674063
45769,0.4999998720728134
45770,0.4999995006917363
45771,0.4999999837746349
45772,0.5000005647978134
45773,0.5000006617733626
45774,0.5000004053482336
45775,0.4999998996472863
45776,0.5000002143812485
45777,0.5000003029292053
45778,0.5000009016504429
45779,0.4999994713341853
45780,0.5000002487802147
45781,0.5000005399083494
45782,0.5000002240431358
45783,0.49999930523831837
45784,0.500000646686276
45785,0.5000004561308782
45786,0.5000009547033346
45787,0.5000001081546207
45788,0.5000005657230134
45789,0.5000003423553494
45790,0.500000286150207
45791,0.5000002158925285
45792,0.5000004448236955
45793,0.5000002521763465
45794,0.5000000931882587
45795,0.5000000803076788
45796,0.4999998907696537
45797,0.5000001506968571
45798,0.5000006692232748
45799,0.5000006394296513
45800,0.5000006153677524
45801,0.500000017920035
45802,0.5000001034478995
45803,0.5000006405945218
45804,0.5000002237528361
45805,0.5000003150449542
45806,0.5000007557172119
45807,0.5000006853983325
45808,0.5000011355075413
45809,0.5000002582330739
45810,0.5000000644801686
45811,0.5000000974063135
45812,0.5000006047249206
45813,0.5000001426107208
45814,0.5000004849032058
45815,0.5000003844926888
45816,0.5000005234425428
45817,0.5000001436041713
45818,0.5000001442865446
45819,0.5000004149346112
45820,0.5000004268560904
45821,0.500000451553279
45822,0.5000001987478704
45823,0.5000002193265559
45824,0.500000305022594
45825,0.5000000260762126
45826,0.49999968507986425
45827,0.4999998527650187
45828,0.5000003762848038
45829,0.5000002912652273
45830,0.5000003067586005
45831,0.5000001138641601
45832,0.5000005699156008
45833,0.5000000980587271
45834,0.5000009884896335
45835,0.50000066787579
45836,0.5000004691454195
45837,0.5000007966659203
45838,0.49999956446047816
45839,0.500000100860328
45840,0.5000003734650428
45841,0.500000568485916
45842,0.5000005047177972
45843,0.4999999443884406
45844,0.5000009663453191
45845,0.5000008388134178
45846,0.5000010889353569
45847,0.5000002085663715
45848,0.5000000092049759
45849,0.5000000283381283
45850,0.5000008078489105
45851,0.5000004716766837
45852,0.5000002932825792
45853,0.5000000547707665
45854,0.5000004331749549
45855,0.5000002625454936
45856,0.4999997475631306
45857,0.5000007059572946
45858,0.5000005597677064
45859,0.5000000025042798
45860,0.5000004799492496
45861,0.5000006612720523
45862,0.5000005091541997
45863,0.5000003927147032
45864,0.49999978805141326
45865,0.5000006176087287
45866,0.5000009203155329
45867,0.49999974248861745
45868,0.5000001528763272
45869,0.49999987829802583
45870,0.5000000133066843
45871,0.5000008888990268
45872,0.4999998236049539
45873,0.5000005073598913
45874,0.5000005024537613
45875,0.5000005654764192
45876,0.4999999690598384
45877,0.5000002772626977
45878,0.5000003420901399
45879,0.500000416355755
45880,0.5000004564922734
45881,0.49999991406042676
45882,0.5000003637942609
45883,0.5000002789071006
45884,0.5000000524278366
45885,0.5000001380986169
45886,0.5000009574362416
45887,0.5000002629911073
45888,0.500000648890914
45889,0.5000008041175396
45890,0.5000000806744047
45891,0.5000006742606591
45892,0.5000005878654172
45893,0.5000007159145669
45894,0.5000005232441103
45895,0.5000003550317349
45896,0.5000006294870235
45897,0.5000001644062119
45898,0.5000003253157295
45899,0.5000011583554558
45900,0.5000001766136124
45901,0.5000003081906571
45902,0.5000002076320315
45903,0.5000006336861814
45904,0.5000004799315505
45905,0.5000001117351397
45906,0.500001096609163
45907,0.5000004599475397
45908,0.5000009209976306
45909,0.5000001528181989
45910,0.5000003417829317
45911,0.500000207351315
45912,0.49999904015364716
45913,0.5000004288522094
45914,0.4999999392743907
45915,0.499999960843604
45916,0.5000004464287653
45917,0.5000006801044653
45918,0.5000004230641055
45919,0.49999970368917385
45920,0.5000001797555793
45921,0.5000001787560613
45922,0.5000001359178711
45923,0.49999986008971403
45924,0.5000002161811451
45925,0.500000222183973
45926,0.5000005141648647
45927,0.5000002203853641
45928,0.49999981687204026
45929,0.5000003212955204
45930,0.5000008402361189
45931,0.5000009054544906
45932,0.5000001001493308
45933,0.5000005907830528
45934,0.49999999234388537
45935,0.5000007641691937
45936,0.5000001667397322
45937,0.5000007103416781
45938,0.5000002652460931
45939,0.5000005087193851
45940,0.5000009594625718
45941,0.5000005988541913
45942,0.5000000353215354
45943,0.500000520975594
45944,0.5000003065696194
45945,0.499999835657819
45946,0.5000005339716757
45947,0.5000000023843398
45948,0.4999989682308181
45949,0.5000005430972321
45950,0.5000002341240735
45951,0.5000007996616591
45952,0.5000004969787233
45953,0.5000004360075095
45954,0.5000003304612723
45955,0.5000004036912887
45956,0.5000005153176603
45957,0.50000053856583
45958,0.5000006609993258
45959,0.4999999011568892
45960,0.5000001709056303
45961,0.49999998786223204
45962,0.5000003960351754
45963,0.49999937511486614
45964,0.5000002405786784
45965,0.5000004810879038
45966,0.5000002033164495
45967,0.5000002304063468
45968,0.5000002600339888
45969,0.5000000021071451
45970,0.49999973783429835
45971,0.5000001908980982
45972,0.5000003277022451
45973,0.4999997854586908
45974,0.500000456330898
45975,0.5000001683717907
45976,0.4999997335491372
45977,0.4999997026631224
45978,0.500000430910847
45979,0.5000004784786743
45980,0.5000004879546293
45981,0.49999999013431196
45982,0.5000006243643786
45983,0.5000010040090371
45984,0.5000005728445567
45985,0.5000008095222067
45986,0.5000007919090849
45987,0.5000003561820149
45988,0.5000005829256621
45989,0.5000003716455065
45990,0.5000009657119461
45991,0.5000001972843627
45992,0.5000003620346019
45993,0.5000001300661047
45994,0.5000007638347033
45995,0.5000007810107763
45996,0.49999999646801246
45997,0.5000007997735254
45998,0.5000002058952823
45999,0.5000000826001051
46000,0.5000005660481482
46001,0.5000003912592336
46002,0.5000007493857993
46003,0.5000003537835084
46004,0.49999984255332985
46005,0.5000000813532561
46006,0.49999979917679616
46007,0.500000241040386
46008,0.5000005041063218
46009,0.49999970144583766
46010,0.5000001693948415
46011,0.4999999637317471
46012,0.49999965613098357
46013,0.4999997358459718
46014,0.5000000047004127
46015,0.4999999070416877
46016,0.5000006112344553
46017,0.5000004526663461
46018,0.5000003117233738
46019,0.5000001138871958
46020,0.5000003972696202
46021,0.5000000384312966
46022,0.5000003379232595
46023,0.4999994735777971
46024,0.5000003112591626
46025,0.5000001036969675
46026,0.4999996920517533
46027,0.5000001444104019
46028,0.5000004468880113
46029,0.5000008185585134
46030,0.5000003691548153
46031,0.5000000893466808
46032,0.5000001677196765
46033,0.5000007729425308
46034,0.5000009425687008
46035,0.5000000173820389
46036,0.500000532925715
46037,0.5000004763452037
46038,0.49999974263715136
46039,0.5000003434855347
46040,0.4999999719606974
46041,0.5000004948155627
46042,0.5000004536434993
46043,0.5000006180970897
46044,0.5000007239317219
46045,0.5000004042635448
46046,0.5000003326483131
46047,0.5000005685014768
46048,0.500000361662096
46049,0.5000000314010635
46050,0.5000003867702492
46051,0.5000012062531975
46052,0.5000002034998183
46053,0.49999958341768863
46054,0.5000006153762515
46055,0.500000376075027
46056,0.5000002249293382
46057,0.5000000039752204
46058,0.5000003460105038
46059,0.500000623104191
46060,0.500000350668111
46061,0.5000001900729949
46062,0.5000000894823732
46063,0.5000001399557552
46064,0.5000005919419578
46065,0.5000003816073066
46066,0.5000005362323336
46067,0.5000008745350363
46068,0.5000007248865221
46069,0.50000083023017
46070,0.500000232124798
46071,0.5000002163423828
46072,0.49999996592188456
46073,0.5000005797208592
46074,0.500000047514579
46075,0.5000011010912775
46076,0.500000269265931
46077,0.5000004868476474
46078,0.5000000526110917
46079,0.5000002500699545
46080,0.5000005882628035
46081,0.5000005185091784
46082,0.5000004160045359
46083,0.5000002645186308
46084,0.5000005178641918
46085,0.5000001802598364
46086,0.5000005243514095
46087,0.5000011075351911
46088,0.5000004416460312
46089,0.5000002862685478
46090,0.500000220953655
46091,0.5000006065964219
46092,0.5000003569929351
46093,0.5000002405602008
46094,0.5000004626026611
46095,0.5000004113620882
46096,0.5000005494133835
46097,0.500000325795771
46098,0.5000001305077175
46099,0.5000007293835744
46100,0.5000003926624328
46101,0.49999937877153583
46102,0.5000005496870802
46103,0.500000867580882
46104,0.5000001397696012
46105,0.49999923235816746
46106,0.500000441793445
46107,0.5000004339823473
46108,0.5000003807055555
46109,0.5000006930630706
46110,0.5000006766708032
46111,0.5000003843663041
46112,0.5000002351532277
46113,0.5000005391565338
46114,0.5000006287445754
46115,0.5000001021885744
46116,0.5000001739685775
46117,0.5000004923335324
46118,0.5000002176498756
46119,0.5000005149395843
46120,0.5000005168791144
46121,0.5000002784184342
46122,0.499999788149204
46123,0.5000007183674102
46124,0.5000001912341638
46125,0.5000002958860588
46126,0.5000006531140478
46127,0.4999999966530046
46128,0.5000003207359022
46129,0.500000660935813
46130,0.5000007045619357
46131,0.5000007573786968
46132,0.50000065890793155
46133,0.5000008990997368
46134,0.5000000279529907
46135,0.5000006928484544
46136,0.49999992906714613
46137,0.5000006719254676
46138,0.5000003601539785
46139,0.5000002429317005
46140,0.5000004986937725
46141,0.49999965798156953
46142,0.5000003037905811
46143,0.5000002903734306
46144,0.5000000793338019
46145,0.5000000886307783
46146,0.5000002256817888
46147,0.4999997010146945
46148,0.5000002675403642
46149,0.5000002219744359
46150,0.5000004386200633
46151,0.5000003011251578
46152,0.5000001377481226
46153,0.4999995990798404
46154,0.5000006422183267
46155,0.5000003314951103
46156,0.5000009218153071
46157,0.4999998273454648
46158,0.5000001996358936
46159,0.5000001407400281
46160,0.5000000253559678
46161,0.5000004926483412
46162,0.5000001184115063
46163,0.4999996127077737
46164,0.500000399609136
46165,0.5000003368250943
46166,0.5000003619858292
46167,0.5000003125968844
46168,0.500000369429147
46169,0.4999994674657565
46170,0.5000001599352919
46171,0.4999997836782839
46172,0.5000001345383723
46173,0.5000004729138775
46174,0.5000003239048099
46175,0.49999990401029915
46176,0.4999999472229239
46177,0.5000003774167797
46178,0.5000003621206113
46179,0.5000003679982523
46180,0.5000007275858999
46181,0.5000003252224607
46182,0.50000045262421
46183,0.500000428968933
46184,0.5000000310009401
46185,0.5000005602946398
46186,0.5000003454188477
46187,0.5000002738449737
46188,0.499999952728718
46189,0.49999969754228624
46190,0.5000009567516882
46191,0.5000003616573883
46192,0.5000007048899214
46193,0.5000005405571755
46194,0.5000002895470456
46195,0.5000002301681498
46196,0.5000005766675851
46197,0.5000009691947402
46198,0.5000004173887004
46199,0.5000002766416691
46200,0.5000000991659426
46201,0.5000004220645876
46202,0.5000006871113273
46203,0.49999987688374015
46204,0.500000205183764
46205,0.5000000062894605
46206,0.5000004062332082
46207,0.5000003881856849
46208,0.49999969026270974
46209,0.5000003249517467
46210,0.5000008995532628
46211,0.4999999852891551
46212,0.5000006920763043
46213,0.5000003449506775
46214,0.5000002003454233
46215,0.5000004814045516
46216,0.49999983752961374
46217,0.5000004873979099
46218,0.5000006758283543
46219,0.5000008195004662
46220,0.5000005567685895
46221,0.5000003613610391
46222,0.5000006016929631
46223,0.5000001081776144
46224,0.49999947511478404
46225,0.5000002872707431
46226,0.5000001450246983
46227,0.500000652826114
46228,0.4999997373980223
46229,0.5000005971616808
46230,0.4999999957344169
46231,0.4999993276140735
46232,0.5000008246206674
46233,0.5000006632494423
46234,0.5000001049277525
46235,0.5000009547723997
46236,0.5000006567320493
46237,0.5000002351442913
46238,0.5000005514381624
46239,0.5000000365550217
46240,0.499999994179138
46241,0.500000722373568
46242,0.5000003325834768
46243,0.5000004841232933
46244,0.4999997973225747
46245,0.500000731205818
46246,0.49999983655405983
46247,0.5000003705752524
46248,0.49999970312503955
46249,0.5000006985303582
46250,0.5000000262035197
46251,0.5000006371901125
46252,0.5000005402127844
46253,0.49999985579550266
46254,0.5000001881695875
46255,0.5000004121106515
46256,0.5000002224492605
46257,0.500000553994241
46258,0.5000009379921196
46259,0.4999995751680506
46260,0.49999991048828707
46261,0.5000009788771416
46262,0.5000005209260547
46263,0.5000009205229977
46264,0.5000005786510603
46265,0.49999963939757164
46266,0.5000001668452674
46267,0.49999956583263966
46268,0.5000003190090117
46269,0.4999999213904349
46270,0.5000008157924424
46271,0.49999950706828583
46272,0.5000004674133363
46273,0.5000001313785088
46274,0.5000003116569202
46275,0.4999999308950498
46276,0.5000001392098392
46277,0.5000003427664697
46278,0.5000002980926613
46279,0.5000000018069448
46280,0.5000004534673237
46281,0.5000002770405887
46282,0.5000005540852697
46283,0.4999996538605629
46284,0.5000001430123835
46285,0.5000000005102092
46286,0.5000005968875407
46287,0.5000000038451581
46288,0.5000002394986973
46289,0.5000005414707859
46290,0.5000002191362991
46291,0.5000003750534256
46292,0.5000006218826897
46293,0.5000007893604212
46294,0.5000002327910654
46295,0.5000000980010422
46296,0.4999997115106276
46297,0.5000001673134976
46298,0.5000002780761814
46299,0.4999998801633399
46300,0.500000251206812
46301,0.4999996832904252
46302,0.5000000891794775
46303,0.5000003443859622
46304,0.5000003901394401
46305,0.5000000770922206
46306,0.5000001833147516
46307,0.5000001912768332
46308,0.5000003200850637
46309,0.49999998535025414
46310,0.5000005933427552
46311,0.5000004893729519
46312,0.5000002343127612
46313,0.500000057349719
46314,0.5000004181951704
46315,0.5000003792389873
46316,0.4999997725389933
46317,0.49999987350178543
46318,0.49999992834036067
46319,0.500000540412337
46320,0.49999988473291324
46321,0.5000007699705402
46322,0.5000001547218039
46323,0.5000003550863952
46324,0.5000001883369763
46325,0.5000002154672251
46326,0.5000003516080752
46327,0.5000008557824155
46328,0.5000004552948799
46329,0.5000008434770504
46330,0.5000000301134859
46331,0.5000008319125223
46332,0.5000002710460741
46333,0.5000007342073727
46334,0.500000328220871
46335,0.5000004786398282
46336,0.4999998576049526
46337,0.5000000364012649
46338,0.5000011175149001
46339,0.5000008166033267
46340,0.5000007867439983
46341,0.5000005965114831
46342,0.5000002112898032
46343,0.49999973498842926
46344,0.5000005778231239
46345,0.49999965584867995
46346,0.500000268358921
46347,0.5000001415191859
46348,0.5000001973987026
46349,0.49999940345635013
46350,0.5000001306504116
46351,0.4999990842585236
46352,0.5000002542560612
46353,0.5000007934040015
46354,0.5000008786372179
46355,0.5000005223624838
46356,0.5000002822444993
46357,0.4999990360562271
46358,0.5000009590089441
46359,0.5000006514679679
46360,0.5000003894398051
46361,0.5000004616801622
46362,0.5000004777522962
46363,0.49999942279388276
46364,0.4999996852738945
46365,0.5000009415441765
46366,0.5000005396303582
46367,0.5000005704034887
46368,0.5000005437226271
46369,0.5000007447771744
46370,0.500000313946214
46371,0.5000001164630158
46372,0.500000083084477
46373,0.5000004425815812
46374,0.5000006190162823
46375,0.500000667286985
46376,0.5000005430459319
46377,0.500000515483528
46378,0.5000000133531989
46379,0.4999998697520207
46380,0.49999985541765424
46381,0.50000083038425025
46382,0.5000003768876602
46383,0.5000002537529241
46384,0.500000264000526
46385,0.500000085226279
46386,0.5000002809963566
46387,0.4999998256372376
46388,0.49999947376732334
46389,0.5000002185009614
46390,0.5000005119835799
46391,0.5000008320756647
46392,0.5000000363906095
46393,0.5000003110023024
46394,0.5000010460767305
46395,0.500000674947776
46396,0.5000004283979828
46397,0.5000005077577208
46398,0.5000002323004105
46399,0.4999997823960969
46400,0.5000004338445885
46401,0.5000001128073404
46402,0.49999957445112986
46403,0.500000561258059
46404,0.5000001723059186
46405,0.5000005443341206
46406,0.4999999887122577
46407,0.4999997626859747
46408,0.5000003651598819
46409,0.5000001812456504
46410,0.5000003634108003
46411,0.5000000384533559
46412,0.49999998361565523
46413,0.500000391505666
46414,0.5000001953661014
46415,0.5000000409485752
46416,0.500000670908047
46417,0.5000007549753328
46418,0.5000002444847634
46419,0.5000003107622846
46420,0.5000003512727643
46421,0.5000003634204914
46422,0.5000003157107485
46423,0.5000009437654114
46424,0.5000003670655893
46425,0.5000000079171227
46426,0.500000129863749
46427,0.5000003501584454
46428,0.5000002668030431
46429,0.500000805326445
46430,0.4999998570525158
46431,0.5000004784106814
46432,0.500000176542385
46433,0.5000001861214255
46434,0.5000007790569911
46435,0.5000007235423436
46436,0.5000008316626878
46437,0.4999999869506342
46438,0.4999999312480176
46439,0.5000004891047115
46440,0.500000125761178
46441,0.5000007979806305
46442,0.5000000105307186
46443,0.5000006091693849
46444,0.5000002771288501
46445,0.49999999005968854
46446,0.5000002019256305
46447,0.4999999428408761
46448,0.5000006449906808
46449,0.5000005658985301
46450,0.5000002574006814
46451,0.5000002416781434
46452,0.5000007099552527
46453,0.5000001184361771
46454,0.5000003950070276
46455,0.5000003570142577
46456,0.5000003028657523
46457,0.5000006407821913
46458,0.5000007457750931
46459,0.4999998926944378
46460,0.5000004802049898
46461,0.5000001502883723
46462,0.5000007318457554
46463,0.5000004123491839
46464,0.49999899581402363
46465,0.5000001603908661
46466,0.5000003176401924
46467,0.5000006965144497
46468,0.5000005292226866
46469,0.4999994568233619
46470,0.5000004034670174
46471,0.5000008678375266
46472,0.5000008236395732
46473,0.5000004946444063
46474,0.5000001082867732
46475,0.4999998465372426
46476,0.49999969914639764
46477,0.5000004963899422
46478,0.500000515289252
46479,0.5000002242604773
46480,0.500000446139957
46481,0.5000003796453638
46482,0.5000001950603068
46483,0.499999450749696
46484,0.500000346954487
46485,0.5000008473758761
46486,0.5000004939695379
46487,0.5000000271818408
46488,0.5000006524287937
46489,0.5000004639137295
46490,0.5000003169906476
46491,0.5000005527695233
46492,0.500000285562438
46493,0.5000007101816384
46494,0.5000001140380116
46495,0.5000003698037132
46496,0.5000004090898047
46497,0.5000007550366714
46498,0.5000001755940295
46499,0.5000003417099674
46500,0.500000387306586
46501,0.5000011044282688
46502,0.5000006654851298
46503,0.499999495395671
46504,0.5000007416328297
46505,0.5000008110863681
46506,0.5000006351838412
46507,0.5000003632323128
46508,0.5000005610260673
46509,0.500000746088165
46510,0.5000007370777271
46511,0.5000006226941189
46512,0.5000000570225179
46513,0.500000366550569
46514,0.5000008377095386
46515,0.5000003322397145
46516,0.5000004624707779
46517,0.5000004808349129
46518,0.5000001518467477
46519,0.49999991270894706
46520,0.5000005751043042
46521,0.49999991738634963
46522,0.5000002421521534
46523,0.500000534548927
46524,0.5000008832922436
46525,0.5000001751913665
46526,0.5000002546498058
46527,0.5000008270570038
46528,0.5000002492185093
46529,0.4999994814455977
46530,0.49999962066155373
46531,0.4999998396400966
46532,0.5000000383598537
46533,0.5000003057095253
46534,0.5000003980195132
46535,0.5000003327360715
46536,0.4999999409925903
46537,0.5000004890849042
46538,0.49999970871399213
46539,0.5000003736660688
46540,0.50000037494952565
46541,0.5000002224231582
46542,0.49999994249413726
46543,0.5000000073422373
46544,0.500000609142983
46545,0.4999994383451567
46546,0.5000008017022743
46547,0.5000006173086722
46548,0.49999988309487126
46549,0.5000000713776082
46550,0.4999998846043483
46551,0.5000001136078269
46552,0.5000007175637314
46553,0.4999997520342842
46554,0.5000002969524198
46555,0.4999998944319355
46556,0.5000005466422573
46557,0.5000003344259228
46558,0.500000208715786
46559,0.5000004099087209
46560,0.49999965828949644
46561,0.5000008591584765
46562,0.5000004578269527
46563,0.5000005571771341
46564,0.4999999683466132
46565,0.5000004095007032
46566,0.5000002812256292
46567,0.5000009060335447
46568,0.5000009642303801
46569,0.4999995236681858
46570,0.500000346664403
46571,0.5000004747713334
46572,0.499999470097908
46573,0.5000002430509158
46574,0.5000005339840441
46575,0.5000006591921758
46576,0.5000001522597127
46577,0.49999995101721456
46578,0.500000091093091
46579,0.49999940724795755
46580,0.5000001934527754
46581,0.5000004618634832
46582,0.4999999552894565
46583,0.5000009216371191
46584,0.5000005545835852
46585,0.5000000140580089
46586,0.5000002751715131
46587,0.5000007338659405
46588,0.4999998774729105
46589,0.5000003713346687
